Episode,Total Reward,Timestamp
1,8,2025-09-15T12:46:49
2,10,2025-09-15T12:46:53
3,9,2025-09-15T12:46:57
4,17,2025-09-15T12:47:02
5,20,2025-09-15T12:47:06
1,10,2025-09-20T13:32:07
2,10,2025-09-20T13:32:12
3,18,2025-09-20T13:32:16
4,18,2025-09-20T13:32:20
5,12,2025-09-20T13:32:24
1,3,2025-09-24T12:53:51
2,12,2025-09-24T12:53:55
3,11,2025-09-24T12:53:59
4,14,2025-09-24T12:54:03
5,17,2025-09-24T12:54:07
1,12,2025-09-24T13:42:42
2,6,2025-09-24T13:42:46
3,10,2025-09-24T13:42:50
4,13,2025-09-24T13:42:54
5,18,2025-09-24T13:42:59
1,8,2025-09-24T13:50:24
2,11,2025-09-24T13:50:28
3,13,2025-09-24T13:50:32
4,17,2025-09-24T13:50:36
5,17,2025-09-24T13:50:41
